CountryName,Continent,ImageName,Alpha_2_Code,VisaFree,VisaOnArrival,ETA,VisaRequired
Ecuador,South America,ec.png,EC,47,3,48,100
Estonia,Europe,ee.png,EE,115,7,45,31
Egypt,Africa,eg.png,EG,16,1,42,139
Eritrea,Africa,er.png,ER,9,3,38,148
Spain,Europe,es.png,ES,119,7,44,28
Ethiopia,Africa,et.png,ET,11,2,38,147
Finland,Europe,fi.png,FI,120,7,44,27
Fiji,Oceania,fj.png,FJ,47,3,45,103
"Micronesia, Federated States of",Oceania,fm.png,FM,65,3,47,83
France,Europe,fr.png,FR,120,7,42,29
Gabon,Africa,ga.png,GA,23,2,39,134
United Kingdom,Europe,gb.png,GB,114,7,47,30
Grenada,North America,gd.png,GD,94,3,34,67
Georgia,Asia,ge.png,GE,72,3,48,75
Ghana,Africa,gh.png,GH,37,1,30,130
Gambia,Africa,gm.png,GM,42,2,26,128
Guinea,Africa,gn.png,GN,25,1,33,139
Equatorial Guinea,Africa,gq.png,GQ,17,2,41,138
Greece,Europe,gr.png,GR,117,7,45,29
Guatemala,North America,gt.png,GT,79,3,45,71
Guinea-Bissau,Africa,gw.png,GW,25,0,32,141
Guyana,South America,gy.png,GY,44,3,42,109
Hong Kong,Asia,hk.png,HK,112,6,37,43
Honduras,North America,hn.png,HN,81,3,43,71
Croatia,Europe,hr.png,HR,112,6,45,35
Haiti,North America,ht.png,HT,16,3,42,137
Hungary,Europe,hu.png,HU,116,7,45,30
Indonesia,Asia,id.png,ID,36,3,45,114
Ireland,Europe,ie.png,IE,114,7,49,28
Israel,Asia,il.png,IL,100,5,44,49
India,Asia,in.png,IN,23,3,44,128
Iraq,Asia,iq.png,IQ,4,2,31,161
"Iran, Islamic Republic of",Asia,ir.png,IR,6,3,38,151
Iceland,Europe,is.png,IS,113,7,47,31
Italy,Europe,it.png,IT,118,7,43,30
Jamaica,North America,jm.png,JM,54,3,37,104
Jordan,Asia,jo.png,JO,18,3,42,135
Japan,Asia,jp.png,JP,115,7,47,29
Kenya,Africa,ke.png,KE,37,2,35,124
Kyrgyzstan,Asia,kg.png,KG,26,3,45,124
Cambodia,Asia,kh.png,KH,17,3,45,133
Kiribati,Oceania,ki.png,KI,78,3,42,75
Comoros,Africa,km.png,KM,15,3,41,139
Saint Kitts and Nevis,North America,kn.png,KN,103,3,36,56
"Korea, Democratic People's Republic of",Asia,kp.png,KP,8,2,39,149
"Korea, Republic of",Asia,kr.png,KR,113,7,50,28
Kuwait,Asia,kw.png,KW,49,4,49,96
Kazakhstan,Asia,kz.png,KZ,35,3,50,110
Lao People's Democratic Republic,Asia,la.png,LA,18,3,39,138
Lebanon,Asia,lb.png,LB,14,2,37,145
Saint Lucia,North America,lc.png,LC,92,3,38,65
Liechtenstein,Europe,li.png,LI,111,7,45,35
Sri Lanka,Asia,lk.png,LK,13,2,38,145
Liberia,Africa,lr.png,LR,24,1,30,143
Lesotho,Africa,ls.png,LS,44,3,33,118
Lithuania,Europe,lt.png,LT,115,7,46,30
Luxembourg,Europe,lu.png,LU,120,7,44,27
Latvia,Europe,lv.png,LV,115,7,45,31
Libya,Africa,ly.png,LY,11,2,36,149
Morocco,Africa,ma.png,MA,30,1,41,126
Monaco,Europe,mc.png,MC,105,7,51,35
"Moldova, Republic of",Europe,md.png,MD,73,3,43,79
Montenegro,Europe,me.png,ME,75,3,45,75
Madagascar,Africa,mg.png,MG,23,4,39,132
Marshall Islands,Oceania,mh.png,MH,71,3,46,78
North Macedonia,Europe,mk.png,MK,74,3,46,75
Mali,Africa,ml.png,ML,30,1,28,139
Myanmar,Asia,mm.png,MM,12,3,38,145
Mongolia,Asia,mn.png,MN,30,3,41,124
Macao,Asia,mo.png,MO,91,4,43,60
Mauritania,Africa,mr.png,MR,25,1,36,136
Malta,Europe,mt.png,MT,118,7,44,29
Mauritius,Africa,mu.png,MU,96,4,36,62
Maldives,Asia,mv.png,MV,46,1,43,108
Malawi,Africa,mw.png,MW,40,3,34,121
Mexico,North America,mx.png,MX,95,5,49,49
Malaysia,Asia,my.png,MY,114,5,45,34
Mozambique,Africa,mz.png,MZ,25,3,37,133
Namibia,Africa,na.png,NA,40,3,33,122
Niger,Africa,ne.png,NE,27,2,30,139
Nigeria,Africa,ng.png,NG,23,0,27,148
Nicaragua,North America,ni.png,NI,74,3,44,77
Netherlands,Europe,nl.png,NL,119,7,44,28
Norway,Europe,no.png,NO,117,7,45,29
Nepal,Asia,np.png,NP,11,2,39,146
Nauru,Oceania,nr.png,NR,41,3,44,110
New Zealand,Oceania,nz.png,NZ,108,5,55,30
Oman,Asia,om.png,OM,38,5,45,110
Panama,North America,pa.png,PA,86,3,45,64
Peru,South America,pe.png,PE,86,3,51,58
Papua New Guinea,Oceania,pg.png,PG,34,4,44,116
Philippines,Asia,ph.png,PH,33,2,38,125
Pakistan,Asia,pk.png,PK,8,1,33,156
Poland,Europe,pl.png,PL,116,7,45,30
"Palestine, State of",Asia,ps.png,PS,10,3,33,152
Portugal,Europe,pt.png,PT,118,7,44,29
Palau,Oceania,pw.png,PW,66,3,48,81
Paraguay,South America,py.png,PY,85,3,47,63
Qatar,Asia,qa.png,QA,53,5,47,93
Romania,Europe,ro.png,RO,112,6,47,33
Serbia,Europe,rs.png,RS,84,3,47,64
Russian Federation,Europe,ru.png,RU,76,4,41,77
Rwanda,Africa,rw.png,RW,25,3,41,129
Saudi Arabia,Asia,sa.png,SA,38,4,46,110
Solomon Islands,Oceania,sb.png,SB,83,4,43,68
Seychelles,Africa,sc.png,SC,102,2,35,59
Sudan,Africa,sd.png,SD,10,1,37,150
Sweden,Europe,se.png,SE,120,7,42,29
Singapore,Asia,sg.png,SG,125,5,38,30
Slovenia,Europe,si.png,SI,115,7,45,31
Slovakia,Europe,sk.png,SK,115,7,46,30
Sierra Leone,Africa,sl.png,SL,38,1,25,134
San Marino,Europe,sm.png,SM,102,7,44,45
Senegal,Africa,sn.png,SN,30,2,32,134
Somalia,Africa,so.png,SO,8,2,32,156
Suriname,South America,sr.png,SR,35,3,43,117
South Sudan,Africa,ss.png,SS,13,2,37,146
Sao Tome and Principe,Africa,st.png,ST,23,2,45,128
El Salvador,North America,sv.png,SV,82,3,41,72
Syrian Arab Republic,Asia,sy.png,SY,7,1,32,158
Eswatini,Africa,sz.png,SZ,43,3,33,119
Chad,Africa,td.png,TD,22,1,36,139
Togo,Africa,tg.png,TG,24,1,35,138
Thailand,Asia,th.png,TH,36,3,49,110
Tajikistan,Asia,tj.png,TJ,24,3,43,128
Timor-Leste,Asia,tl.png,TL,53,3,44,98
Turkmenistan,Asia,tm.png,TM,15,2,46,135
Tunisia,Africa,tn.png,TN,36,1,41,120
Tonga,Oceania,to.png,TO,80,3,40,75
Turkey,Asia,tr.png,TR,69,3,49,77
Trinidad and Tobago,North America,tt.png,TT,98,3,37,60
Tuvalu,Oceania,tv.png,TV,80,3,41,74
"Taiwan, Province of China",Asia,tw.png,TW,75,9,50,64
"Tanzania, United Republic of",Africa,tz.png,TZ,40,3,31,124
Ukraine,Europe,ua.png,UA,89,4,48,57
Uganda,Africa,ug.png,UG,34,2,36,126
United States,North America,us.png,US,113,5,51,29
Uruguay,South America,uy.png,UY,97,4,47,50
Uzbekistan,Asia,uz.png,UZ,24,3,43,128
Vatican City,Europa,va.png,VA,94,6,45,53
Saint Vincent and the Grenadines,North America,vc.png,VC,99,3,37,59
"Venezuela, Bolivarian Republic of",South America,ve.png,VE,76,3,50,69
Viet Nam,Asia,vn.png,VN,19,3,42,134
Vanuatu,Oceania,vu.png,VU,83,3,43,69
Samoa,Oceania,ws.png,WS,81,4,41,72
Kosovo,Europa,xw.png,XK,13,2,38,145
Yemen,Asia,ye.png,YE,8,2,33,155
South Africa,Africa,za.png,ZA,60,3,39,96
Zambia,Africa,zm.png,ZM,38,3,33,124
Zimbabwe,Africa,zw.png,ZW,36,3,31,128
